id;nome;Municipio;Classificação autora;UF;decimallon;decimallat
2455;RS-IJU-013;Vitória das Missões;Aceramico;RS;-54.43867959;-28.36627946
2456;Humaitá;Vitória das Missões;Aceramico;RS;-54.42095329;-28.35486633
2457;RS-IJU-010;Vitória das Missões;Aceramico;RS;-54.40145129;-28.34408483
2458;RS-S-359: Aterrado;Santo Antônio da Patrulha;Aceramico;RS;-50.5;-29.7333
2459;Pessegueiro;Itaqui;Aceramico;RS;-56.39;-29.083056
2460;Touro Passo I;Uruguaiana;Aceramico;RS;-57.075556;-29.789167
2461;RS-I-70: Imbaa;Uruguaiana;Aceramico;RS;-56.96666667;-29.64333333
2462;Laranjito;Uruguaiana;Aceramico;RS;-56.93;-29.613333
2463;Palmito 2;Uruguaiana;Aceramico;RS;-56.865;-29.532222
2464;Milton Almeida;Uruguaiana;Aceramico;RS;-56.663889;-29.718056
2465;RS-IJ-68;São Borja;Aceramico;RS;-56.004939;-28.611719
2466;RS-I-99;Uruguaiana;Aceramico;RS;-56.558939;-29.286989
2467;Rio Grande do Sul (OSO-1);Maquiné;Aceramico;RS;-50.2875;-29.616667
2468;Sangao;Santo Antônio da Patrulha;Aceramico;RS;-50.562222;-29.7725
2469;Garivaldino;Montenegro;Aceramico;RS;-51.640667;-29.584389
2470;Marimbondo;Santo Antônio da Patrulha;Aceramico;RS;-50.55445806;-29.76171449
2471;Pilger;Paverama;Aceramico;RS;-51.727792;-29.512638
2472;Monjolo;Triunfo;Aceramico;RS;-51.584969;-29.803822
2473;ALMERI NICOLAU DUTRA;Alpestre;Aceramico;RS;-53.01465422;-27.15144946
2474;Praia de Seixos da Barra IV;Bom Jesus;Aceramico;RS;-50.42828111;-28.43289443
2475;Praia de seixos do Rio Morto II;Bom Jesus;Aceramico;RS;-50.38102493;-28.44655235
2476;Praia de Seixos da Ponte II;Bom Jesus;Aceramico;RS;-50.29310981;-28.45033036
2477;SiTIO DO DEPRIMIDO;Bom Princípio;Aceramico;RS;-51.354899;-29.439658
2478;Sanga Felisbino;Braga;Aceramico;RS;-53.74655864;-27.54075479
2479;Três Sangas;Braga;Aceramico;RS;-53.74319894;-27.54437218
2480;U J w 03;Caibaté;Aceramico;RS;-54.62551878;-28.26486999
2481;OFICINA LiTICA RST 471;Canguçu;Aceramico;RS;-52.79895008;-31.10136136
2482;U J z  04;Catuípe;Aceramico;RS;-54.01832497;-28.13571886
2483;U V g 01;Cerro Grande;Aceramico;RS;-53.15678281;-27.62962894
2484;U V g 02;Cerro Grande;Aceramico;RS;-53.15555082;-27.62777108
2485;U V g 03;Cerro Grande;Aceramico;RS;-53.15144427;-27.62605711
2486;U V b 04;Cerro Grande;Aceramico;RS;-53.12771945;-27.6152512
2487;Sao Bras 01;Chuvisca;Aceramico;RS;-51.92448684;-30.75587199
2488;U U h  01;Erval Grande;Aceramico;RS;-52.56004778;-27.34036385
2489;Praia 3;Faxinalzinho;Aceramico;RS;-52.72356005;-27.38699433
2490;UUU 126;Garruchos;Aceramico;RS;-55.71082228;-28.24542599
2491;Rio dos indios;GetÃºlio Vargas;Aceramico;RS;-52.14357797;-27.87085049
2492;Arroio dos Ferreiros;Gravataí;Aceramico;RS;-50.97817819;-29.93658779
2493;U J J 06;Guarani das Missões;Aceramico;RS;-54.55284775;-28.26479258
2494;U U h  03;Itatiba do Sul;Aceramico;RS;-52.5054478;-27.31876725
2495;U V c  02;Liberato Salzano;Aceramico;RS;-53.08383151;-27.58951215
2496;U V k  02;Liberato Salzano;Aceramico;RS;-53.0641381;-27.56283227
2497;DIQUE 1;Maximiliano de Almeida;Aceramico;RS;-51.77804795;-27.52942598
2498;SiTIO DOS VETERINaRIOS;Maximiliano de Almeida;Aceramico;RS;-51.77672819;-27.56601804
2499;SiTIO DAS COMADRES;Maximiliano de Almeida;Aceramico;RS;-51.77667414;-27.57129034
2500;Lajeado do Tigre;Miraguaí;Aceramico;RS;-53.77839373;-27.44916443
2501;Cullman;Miraguaí;Aceramico;RS;-53.77542582;-27.45258534
2502;Bordinhao;Miraguaí;Aceramico;RS;-53.76695148;-27.46659852
2503;Sanga agua Fria 2;Miraguaí;Aceramico;RS;-53.75992458;-27.49018391
2504;RST124;Muçum;Aceramico;RS;-51.84132251;-29.14839202
2505;JARDIM 01;Muitos Capões;Aceramico;RS;-51.4025219;-28.55639759
2506;Praia 1;Nonoai;Aceramico;RS;-52.73528007;-27.33520385
2507;Praia 2;Nonoai;Aceramico;RS;-52.72939903;-27.33591762
2508;Praia 4;Nonoai;Aceramico;RS;-52.71460791;-27.39134676
2509;QUARAi - RST 377;Quaraí;Aceramico;RS;-56.50583333;-30.24725
2510;RS-IBI-072;Quaraí;Aceramico;RS;-55.92174974;-30.25583206
2511;GEORGINA CORREA;Rio dos Índios;Aceramico;RS;-52.85719087;-27.17156516
2512;rs  msg 110 praia IV;Santa Vitória do Palmar;Aceramico;RS;-53.34973131;-33.71151477
2513;U J c 05;Santo Ângelo;Aceramico;RS;-54.49715467;-28.27029195
2514;U J J 08;Santo Ângelo;Aceramico;RS;-54.47734372;-28.27246261
2515;U J J 09;Santo Ângelo;Aceramico;RS;-54.4548137;-28.2710972
2516;U J J 10;Santo Ângelo;Aceramico;RS;-54.4516832;-28.27246429
2517;U J b  02;Santo Ângelo;Aceramico;RS;-54.39392845;-28.27599333
2518;U J b  03;Santo Ângelo;Aceramico;RS;-54.39125126;-28.27837807
2519;U J t 01;Santo Ângelo;Aceramico;RS;-54.35200221;-28.27852458
2520;La de Ovelha - ST18;São Borja;Aceramico;RS;-55.62005074;-28.89235274
2521;Joao de Barro - ST17;São Borja;Aceramico;RS;-55.61585954;-28.89432273
2522;U M t 02;São Luiz Gonzaga;Aceramico;RS;-55.00123932;-28.26811479
2523;U M t 03;São Luiz Gonzaga;Aceramico;RS;-54.99489069;-28.26859024
2524;Sitio V8 - Oficina Litica;São Martinho da Serra;Aceramico;RS;-53.91673049;-29.55916967
2525;Dalabrida;Tenente Portela;Aceramico;RS;-53.78897316;-27.41516175
2526;U V t  02;Trindade do Sul;Aceramico;RS;-52.94073362;-27.49867546
2527;SeRGIO LUIS BAARS;Ubiretama;Aceramico;RS;-54.68233333;-28.055
2528;Sitio  da BR - 290;Uruguaiana;Aceramico;RS;-57.00154257;-29.81250018
2529;URUGUAIANA RST 377;Uruguaiana;Aceramico;RS;-56.43305;-30.05701667
3155;Sitio do Areal 1;(copiado);Aceramico;(copiado);-56.2230338;-30.45960065
3156;Romildo Petermann A;(copiado);Aceramico;(copiado);-53.26681246;-29.43186195
3157;RS-MSG-069 BARRANCO DA MANGUEIRA;(copiado);Aceramico;(copiado);-53.24042232;-33.61147737
3158;RS-EG-02;(copiado);Aceramico;(copiado);-52.66418091;-27.30143645
3159;Valdir Goettems;(copiado);Aceramico;(copiado);-52.31810008;-29.51000531
3160;Sitio Ponta - Ponta;(copiado);Aceramico;(copiado);-51.45410453;-28.88704463
3161;RS-SIN-004;(copiado);Aceramico;(copiado);-50.89897582;-29.68681492
